Date,High,Low,Open,Close,Volume,Adj Close
2014-02-28,36.7599983215332,35.88999938964844,36.72999954223633,36.20000076293945,44345100.0,27.91501235961914
2014-03-03,36.59000015258789,35.70000076293945,35.70000076293945,36.209999084472656,24013200.0,27.922719955444336
2014-03-04,36.9900016784668,36.43000030517578,36.529998779296875,36.93000030517578,17884600.0,28.477949142456055
2014-03-05,38.04999923706055,37.33000183105469,37.540000915527344,37.52000045776367,28489000.0,28.93292236328125
2014-03-06,38.04999923706055,37.540000915527344,37.869998931884766,37.540000915527344,19105200.0,28.948345184326172
2014-03-07,38.0099983215332,37.45000076293945,37.939998626708984,37.689998626708984,17547800.0,29.06400489807129
2014-03-10,37.560001373291016,36.7599983215332,37.560001373291016,37.09000015258789,17552600.0,28.601335525512695
2014-03-11,37.119998931884766,35.02000045776367,37.0,35.18000030517578,41033400.0,27.128469467163086
2014-03-12,35.25,34.369998931884766,34.7599983215332,34.86000061035156,46300500.0,26.881698608398438
2014-03-13,35.15999984741211,33.869998931884766,35.040000915527344,34.09000015258789,39628600.0,26.287925720214844
2014-03-14,34.560001373291016,33.56999969482422,33.849998474121094,34.09000015258789,31908600.0,26.521320343017578
2014-03-17,34.689998626708984,33.709999084472656,34.13999938964844,34.630001068115234,29696400.0,26.94143295288086
2014-03-18,35.2400016784668,34.5,34.68000030517578,35.16999816894531,21329700.0,27.36153793334961
2014-03-19,36.0,34.599998474121094,35.279998779296875,34.90999984741211,14690900.0,27.159265518188477
2014-03-20,35.27000045776367,34.400001525878906,34.790000915527344,35.2599983215332,14456100.0,27.43155860900879
2014-03-21,35.5,34.779998779296875,35.38999938964844,35.0099983215332,24010100.0,27.237062454223633
2014-03-24,35.16999816894531,34.279998779296875,34.689998626708984,35.13999938964844,21461500.0,27.338207244873047
2014-03-25,35.18000030517578,34.189998626708984,35.130001068115234,34.5099983215332,24817600.0,26.848072052001953
2014-03-26,34.7400016784668,34.20000076293945,34.68000030517578,34.220001220703125,16997000.0,26.62245750427246
2014-03-27,34.9900016784668,34.11000061035156,34.279998779296875,34.5099983215332,16382900.0,26.848072052001953
2014-03-28,35.02000045776367,34.560001373291016,34.63999938964844,34.72999954223633,19175400.0,27.01922607421875
2014-03-31,34.790000915527344,33.95000076293945,34.529998779296875,34.41999816894531,24292600.0,26.778053283691406
2014-04-01,35.13999938964844,34.31999969482422,34.5,34.34000015258789,46569800.0,26.7158203125
2014-04-02,35.04999923706055,34.380001068115234,34.650001525878906,34.880001068115234,41863900.0,27.13593101501465
2014-04-03,35.5,34.72999954223633,34.939998626708984,35.439998626708984,20578700.0,27.571592330932617
2014-04-04,35.70000076293945,34.650001525878906,35.58000183105469,34.810001373291016,20368900.0,27.08146858215332
2014-04-07,34.72999954223633,33.81999969482422,34.66999816894531,34.11000061035156,24348100.0,26.536882400512695
2014-04-08,34.599998474121094,33.849998474121094,34.150001525878906,34.529998779296875,20615600.0,26.863630294799805
2014-04-09,34.2400016784668,33.599998474121094,33.900001525878906,33.619998931884766,33165400.0,26.155670166015625
2014-04-10,34.060001373291016,33.29999923706055,33.709999084472656,33.29999923706055,34302100.0,25.906719207763672
2014-04-11,33.09000015258789,31.700000762939453,33.0,31.93000030517578,45760200.0,24.84088897705078
2014-04-14,32.880001068115234,32.150001525878906,32.290000915527344,32.54999923706055,18759700.0,25.32323455810547
2014-04-15,33.439998626708984,32.290000915527344,32.810001373291016,33.36000061035156,23450900.0,25.953399658203125
2014-04-16,33.9900016784668,33.31999969482422,33.689998626708984,33.970001220703125,18140700.0,26.427961349487305
2014-04-17,34.09000015258789,33.79999923706055,33.83000183105469,33.97999954223633,12351100.0,26.43574333190918
2014-04-21,34.209999084472656,33.75,33.95000076293945,33.97999954223633,9909400.0,26.43574333190918
2014-04-22,34.439998626708984,34.0,34.029998779296875,34.22999954223633,12291600.0,26.630239486694336
2014-04-23,34.61000061035156,34.099998474121094,34.290000915527344,34.38999938964844,16063900.0,26.754718780517578
2014-04-24,35.70000076293945,33.52000045776367,35.5,34.16999816894531,33352400.0,26.583555221557617
2014-04-25,34.08000183105469,33.54999923706055,33.54999923706055,33.720001220703125,16031100.0,26.233469009399414
2014-04-28,33.939998626708984,33.52000045776367,33.93000030517578,33.7599983215332,20175900.0,26.26458740234375
2014-04-29,34.099998474121094,33.619998931884766,33.70000076293945,33.9900016784668,12087700.0,26.443525314331055
2014-04-30,34.540000915527344,33.84000015258789,33.84000015258789,34.47999954223633,14037800.0,26.824729919433594
2014-05-01,35.400001525878906,34.540000915527344,34.66999816894531,34.900001525878906,19572600.0,27.1514835357666
2014-05-02,35.33000183105469,34.86000061035156,35.029998779296875,34.970001220703125,11396700.0,27.205947875976562
2014-05-05,34.88999938964844,34.630001068115234,34.84000015258789,34.75,8449100.0,27.0347843170166
2014-05-06,35.13999938964844,34.75,35.06999969482422,34.75,10114500.0,27.0347843170166
2014-05-07,35.11000061035156,34.61000061035156,34.959999084472656,35.06999969482422,9269700.0,27.28373908996582
2014-05-08,35.43000030517578,34.72999954223633,34.97999954223633,34.849998474121094,10251500.0,27.112586975097656
2014-05-09,34.900001525878906,34.150001525878906,34.79999923706055,34.22999954223633,16803500.0,26.630239486694336
2014-05-12,34.939998626708984,34.380001068115234,34.380001068115234,34.81999969482422,9498900.0,27.08924674987793
2014-05-13,35.189998626708984,34.599998474121094,34.84000015258789,35.150001525878906,9048300.0,27.345977783203125
2014-05-14,35.11000061035156,34.79999923706055,35.099998474121094,34.939998626708984,10495300.0,27.18259620666504
2014-05-15,34.75,33.83000183105469,34.61000061035156,34.36000061035156,18088600.0,26.731380462646484
2014-05-16,34.650001525878906,33.4900016784668,33.75,34.0,21485200.0,26.451303482055664
2014-05-19,34.349998474121094,33.79999923706055,33.84000015258789,34.25,9006100.0,26.645790100097656
2014-05-20,34.29999923706055,32.959999084472656,34.15999984741211,33.06999969482422,24894200.0,25.727779388427734
2014-05-21,33.619998931884766,33.099998474121094,33.150001525878906,33.459999084472656,12392400.0,26.03119659423828
2014-05-22,33.70000076293945,33.310001373291016,33.38999938964844,33.41999816894531,8428000.0,26.00007438659668
2014-05-23,33.689998626708984,33.40999984741211,33.4900016784668,33.630001068115234,8267100.0,26.163454055786133
2014-05-27,33.97999954223633,33.77000045776367,33.91999816894531,33.939998626708984,8995100.0,26.404626846313477
2014-05-28,34.619998931884766,33.959999084472656,34.09000015258789,34.59000015258789,12575800.0,26.910308837890625
2014-05-29,34.650001525878906,34.25,34.599998474121094,34.45000076293945,10880900.0,26.80139923095703
2014-05-30,34.63999938964844,34.20000076293945,34.29999923706055,34.58000183105469,14172100.0,26.90253448486328
2014-06-02,34.900001525878906,34.290000915527344,34.540000915527344,34.86000061035156,11556900.0,27.120363235473633
2014-06-03,35.689998626708984,34.75,35.119998931884766,35.2599983215332,17795900.0,27.43155860900879
2014-06-04,36.880001068115234,35.349998474121094,35.5,36.52000045776367,33252200.0,28.411813735961914
2014-06-05,37.040000915527344,36.15999984741211,36.959999084472656,36.27000045776367,25094500.0,28.21731948852539
2014-06-06,36.75,35.75,36.06999969482422,36.54999923706055,17642800.0,28.672311782836914
2014-06-09,36.83000183105469,36.34000015258789,36.470001220703125,36.5,10279300.0,28.63308334350586
2014-06-10,36.70000076293945,36.18000030517578,36.279998779296875,36.400001525878906,8460700.0,28.554636001586914
2014-06-11,36.290000915527344,35.91999816894531,36.22999954223633,36.119998931884766,8866200.0,28.33498764038086
2014-06-12,36.279998779296875,35.4900016784668,36.0,35.52000045776367,16818500.0,27.86431121826172
2014-06-13,35.779998779296875,35.380001068115234,35.380001068115234,35.630001068115234,12046600.0,27.950592041015625
2014-06-16,36.18000030517578,35.4900016784668,35.4900016784668,36.060001373291016,12603700.0,28.287921905517578
2014-06-17,36.380001068115234,35.619998931884766,35.869998931884766,36.36000061035156,13211600.0,28.523263931274414
2014-06-18,36.470001220703125,35.93000030517578,36.36000061035156,36.29999923706055,16352000.0,28.47618865966797
2014-06-19,36.63999938964844,36.20000076293945,36.349998474121094,36.369998931884766,11277800.0,28.531099319458008
2014-06-20,36.58000183105469,36.099998474121094,36.54999923706055,36.220001220703125,14018700.0,28.413436889648438
2014-06-23,36.79999923706055,36.189998626708984,36.209999084472656,36.66999816894531,11584800.0,28.766443252563477
2014-06-24,37.06999969482422,36.470001220703125,36.619998931884766,36.58000183105469,15031800.0,28.695838928222656
2014-06-25,37.18000030517578,36.45000076293945,36.459999084472656,37.09000015258789,12201300.0,29.09592056274414
2014-06-26,36.970001220703125,36.40999984741211,36.88999938964844,36.900001525878906,11463200.0,28.946874618530273
2014-06-27,37.029998779296875,36.619998931884766,36.72999954223633,36.619998931884766,25426500.0,28.727216720581055
2014-06-30,36.900001525878906,35.97999954223633,36.59000015258789,36.29999923706055,20862200.0,28.47618865966797
2014-07-01,37.63999938964844,36.25,36.25,37.59000015258789,23414100.0,29.488155364990234
2014-07-02,38.150001525878906,37.369998931884766,37.5,37.7400016784668,17672200.0,29.6058292388916
2014-07-03,38.11000061035156,37.720001220703125,37.959999084472656,37.7400016784668,6743700.0,29.6058292388916
2014-07-07,37.90999984741211,37.16999816894531,37.90999984741211,37.439998626708984,11129900.0,29.370481491088867
2014-07-08,37.77000045776367,37.20000076293945,37.40999984741211,37.58000183105469,11783200.0,29.48030662536621
2014-07-09,38.130001068115234,37.630001068115234,37.65999984741211,37.970001220703125,11676300.0,29.786256790161133
2014-07-10,37.900001525878906,37.349998474121094,37.47999954223633,37.75,9898900.0,29.61366844177246
2014-07-11,38.0099983215332,37.59000015258789,37.720001220703125,37.95000076293945,6203400.0,29.770565032958984
2014-07-14,38.130001068115234,37.560001373291016,38.099998474121094,37.70000076293945,9314600.0,29.574451446533203
2014-07-15,37.95000076293945,37.439998626708984,37.61000061035156,37.58000183105469,8615400.0,29.48030662536621
2014-07-16,37.90999984741211,37.459999084472656,37.77000045776367,37.47999954223633,10940800.0,29.401865005493164
2014-07-17,37.66999816894531,37.0099983215332,37.310001373291016,37.099998474121094,11014700.0,29.103761672973633
2014-07-18,37.41999816894531,37.060001373291016,37.34000015258789,37.40999984741211,8741400.0,29.346960067749023
2014-07-21,37.529998779296875,37.04999923706055,37.380001068115234,37.43000030517578,6625100.0,29.362642288208008
2014-07-22,37.900001525878906,37.529998779296875,37.560001373291016,37.7599983215332,9655800.0,29.621511459350586
2014-07-23,37.91999816894531,37.40999984741211,37.790000915527344,37.40999984741211,13865100.0,29.346960067749023
2014-07-24,36.849998474121094,35.31999969482422,36.66999816894531,35.7400016784668,35694100.0,28.036893844604492
2014-07-25,35.290000915527344,34.560001373291016,35.099998474121094,35.06999969482422,28537300.0,27.51129150390625
2014-07-28,35.09000015258789,34.779998779296875,35.029998779296875,34.900001525878906,15051300.0,27.3779354095459
2014-07-29,35.20000076293945,34.43000030517578,35.0099983215332,34.45000076293945,16560100.0,27.02492904663086
2014-07-30,34.65999984741211,34.0099983215332,34.5,34.310001373291016,18941700.0,26.915103912353516
2014-07-31,34.2400016784668,33.779998779296875,34.150001525878906,33.81999969482422,13408400.0,26.530712127685547
2014-08-01,34.0,33.29999923706055,33.790000915527344,33.439998626708984,15343800.0,26.232614517211914
2014-08-04,34.02000045776367,33.5,33.7599983215332,33.61000061035156,11486300.0,26.365976333618164
2014-08-05,33.810001373291016,33.150001525878906,33.56999969482422,33.36000061035156,11012500.0,26.169857025146484
2014-08-06,33.66999816894531,33.22999954223633,33.22999954223633,33.400001525878906,8715400.0,26.201236724853516
2014-08-07,33.630001068115234,32.79999923706055,33.560001373291016,33.11000061035156,13526700.0,25.97374153137207
2014-08-08,33.560001373291016,33.09000015258789,33.09000015258789,33.529998779296875,9935600.0,26.303211212158203
2014-08-11,33.849998474121094,33.40999984741211,33.63999938964844,33.79999923706055,10873700.0,26.515016555786133
2014-08-12,34.13999938964844,33.54999923706055,33.75,33.70000076293945,10304000.0,26.436573028564453
2014-08-13,34.06999969482422,33.779998779296875,33.93000030517578,33.95000076293945,7156100.0,26.632688522338867
2014-08-14,33.959999084472656,33.220001220703125,33.810001373291016,33.95000076293945,9956800.0,26.632688522338867
2014-08-15,34.15999984741211,33.5099983215332,34.04999923706055,33.84000015258789,14153500.0,26.546403884887695
2014-08-18,34.439998626708984,34.040000915527344,34.09000015258789,34.400001525878906,10327200.0,26.985700607299805
2014-08-19,34.75,34.33000183105469,34.689998626708984,34.56999969482422,10422900.0,27.119056701660156
2014-08-20,34.720001220703125,34.29999923706055,34.4900016784668,34.529998779296875,9112500.0,27.087678909301758
2014-08-21,34.72999954223633,34.459999084472656,34.619998931884766,34.599998474121094,6585300.0,27.14259910583496
2014-08-22,34.52000045776367,34.15999984741211,34.5099983215332,34.2400016784668,8665700.0,26.860187530517578
2014-08-25,34.7400016784668,34.310001373291016,34.43000030517578,34.66999816894531,9546400.0,27.19750213623047
2014-08-26,35.0,34.630001068115234,34.7599983215332,34.849998474121094,7535000.0,27.338712692260742
2014-08-27,34.93000030517578,34.58000183105469,34.91999816894531,34.709999084472656,7118000.0,27.228885650634766
2014-08-28,34.75,34.220001220703125,34.4900016784668,34.68000030517578,5971400.0,27.20536231994629
2014-08-29,34.849998474121094,34.61000061035156,34.7400016784668,34.79999923706055,5548700.0,27.29948616027832
2014-09-02,35.13999938964844,34.619998931884766,34.880001068115234,34.79999923706055,7824100.0,27.29948616027832
2014-09-03,35.119998931884766,34.459999084472656,35.060001373291016,34.470001220703125,11626400.0,27.04061508178711
2014-09-04,34.91999816894531,34.439998626708984,34.4900016784668,34.630001068115234,9566300.0,27.16613006591797
2014-09-05,34.61000061035156,34.22999954223633,34.59000015258789,34.58000183105469,13671800.0,27.126907348632812
2014-09-08,34.150001525878906,33.150001525878906,34.029998779296875,33.2400016784668,22120600.0,26.30392074584961
2014-09-09,33.29999923706055,33.0099983215332,33.20000076293945,33.06999969482422,11861000.0,26.169391632080078
2014-09-10,33.34000015258789,33.060001373291016,33.119998931884766,33.290000915527344,10471000.0,26.34348487854004
2014-09-11,33.70000076293945,33.150001525878906,33.15999984741211,33.61000061035156,10120400.0,26.596712112426758
2014-09-12,33.599998474121094,33.099998474121094,33.47999954223633,33.27000045776367,11036200.0,26.327655792236328
2014-09-15,33.79999923706055,33.150001525878906,33.15999984741211,33.630001068115234,12509900.0,26.61254119873047
2014-09-16,33.95000076293945,33.45000076293945,33.4900016784668,33.709999084472656,11083000.0,26.67584800720215
